NAME,TYPE,DESCRIPTION,PATH,HEIGHT,.MANF,.MANF_P#,.PARAM,.PARAM2,.VALUE,https://github.com/issus/altium-library/raw/refs/heads/master/
CAP TH ALUM ELEC D16.00mm S7.50mm H16.50mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H16.50mm.PCBLIB,649.605 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H17.00mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H17.00mm.PCBLIB,669.29 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H20.00mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H20.00mm.PCBLIB,787.4 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H20.50mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H20.50mm.PCBLIB,807.085 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H21.50mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H21.50mm.PCBLIB,846.455 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H22.00mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H22.00mm.PCBLIB,866.14 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H25.00mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H25.00mm.PCBLIB,984.25 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H26.50mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H26.50mm.PCBLIB,1043.305 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H27.00mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H27.00mm.PCBLIB,1062.99 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H31.50mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H31.50mm.PCBLIB,1240.155 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H32.00mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H32.00mm.PCBLIB,1259.84 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H33.00mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H33.00mm.PCBLIB,1299.21 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H33.50mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H33.50mm.PCBLIB,1318.895 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H37.00mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H37.00mm.PCBLIB,1456.69 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D16.00mm S7.50mm H37.50mm,PCBLIB,"16mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D16.00mm S7.50mm H37.50mm.PCBLIB,1476.375 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H14.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H14.00mm.PCBLIB,551.18 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H15.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H15.00mm.PCBLIB,590.55 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H16.50mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H16.50mm.PCBLIB,649.605 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H17.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H17.00mm.PCBLIB,669.29 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H20.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H20.00mm.PCBLIB,787.4 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H21.50mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H21.50mm.PCBLIB,846.455 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H22.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H22.00mm.PCBLIB,866.14 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H25.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H25.00mm.PCBLIB,984.25 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H26.50mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H26.50mm.PCBLIB,1043.305 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H27.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H27.00mm.PCBLIB,1062.99 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H31.50mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H31.50mm.PCBLIB,1240.155 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H32.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H32.00mm.PCBLIB,1259.84 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H33.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H33.00mm.PCBLIB,1299.21 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H33.50mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H33.50mm.PCBLIB,1318.895 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H35.50mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H35.50mm.PCBLIB,1397.635 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H36.50mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H36.50mm.PCBLIB,1437.005 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H37.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H37.00mm.PCBLIB,1456.69 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H37.50mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H37.50mm.PCBLIB,1476.375 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H40.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H40.00mm.PCBLIB,1574.8 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H41.50mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H41.50mm.PCBLIB,1633.855 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D18.00mm S7.50mm H42.00mm,PCBLIB,"18mm Diameter 7.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D18.00mm S7.50mm H42.00mm.PCBLIB,1653.54 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D20.00mm S10.00mm H27.00mm,PCBLIB,"20mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D20.00mm S10.00mm H27.00mm.PCBLIB,1062.99 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H22.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H22.00mm.PCBLIB,866.14 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H25.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H25.00mm.PCBLIB,984.25 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H27.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H27.00mm.PCBLIB,1062.99 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H30.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H30.00mm.PCBLIB,1181.1 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H32.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H32.00mm.PCBLIB,1259.84 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H32.50mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H32.50mm.PCBLIB,1279.525 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H35.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H35.00mm.PCBLIB,1377.95 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H37.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H37.00mm.PCBLIB,1456.69 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H40.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H40.00mm.PCBLIB,1574.8 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H42.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H42.00mm.PCBLIB,1653.54 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H45.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H45.00mm.PCBLIB,1771.65 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H47.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H47.00mm.PCBLIB,1850.39 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H47.50mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H47.50mm.PCBLIB,1870.075 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H50.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H50.00mm.PCBLIB,1968.5 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H52.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H52.00mm.PCBLIB,2047.24 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H57.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H57.00mm.PCBLIB,2244.09 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D22.00mm S10.00mm H62.00mm,PCBLIB,"22mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D22.00mm S10.00mm H62.00mm.PCBLIB,2440.94 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H25.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H25.00mm.PCBLIB,984.25 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H27.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H27.00mm.PCBLIB,1062.99 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H30.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H30.00mm.PCBLIB,1181.1 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H32.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H32.00mm.PCBLIB,1259.84 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H35.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H35.00mm.PCBLIB,1377.95 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H37.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H37.00mm.PCBLIB,1456.69 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H40.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H40.00mm.PCBLIB,1574.8 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H42.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H42.00mm.PCBLIB,1653.54 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H45.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H45.00mm.PCBLIB,1771.65 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H47.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H47.00mm.PCBLIB,1850.39 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H50.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H50.00mm.PCBLIB,1968.5 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S10.00mm H52.00mm,PCBLIB,"25mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S10.00mm H52.00mm.PCBLIB,2047.24 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S12.50mm H50.00mm,PCBLIB,"25mm Diameter 12.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S12.50mm H50.00mm.PCBLIB,1968.5 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D25.00mm S12.50mm H52.00mm,PCBLIB,"25mm Diameter 12.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D25.00mm S12.50mm H52.00mm.PCBLIB,2047.24 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H25.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H25.00mm.PCBLIB,984.25 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H27.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H27.00mm.PCBLIB,1062.99 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H27.50mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H27.50mm.PCBLIB,1082.675 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H30.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H30.00mm.PCBLIB,1181.1 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H32.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H32.00mm.PCBLIB,1259.84 mil,,,,,,2/25/2025 7:38:08 PM
